date,forecast
2025-03-27,72.61
2025-03-28,72.64
2025-03-31,73.96
2025-04-01,73.78
2025-04-02,74.6
2025-04-03,74.72
2025-04-04,74.69
2025-04-07,77.23
2025-04-08,77.78
2025-04-09,77.27
2025-04-10,72.54
2025-04-11,68.36
2025-04-14,66.13
2025-04-15,64.86
2025-04-16,67.3
2025-04-17,65.37
2025-04-22,66.83
2025-04-23,67.18
2025-04-24,66.58
2025-04-25,67.94
2025-04-28,69.33
2025-04-29,68.93
2025-04-30,68.26
2025-05-01,67.5
2025-05-02,66.99
2025-05-06,66.13
2025-05-07,64.04
2025-05-08,63.37
2025-05-09,62.37
2025-05-12,61.57
